App Code,App Name,Day,%PL2,Rev (VND),Cost MKT (VND),MKT Profit (VND),Ads Rev,Google,Mintergral,Tiktok,Facebook,Exchange Rate
B122,RhythmLab Beat Maker Pro,04/17/2026,-37.44617741935483,483600,664689.714,-181089.71399999998,18.6,10.464989,0,0,15.1,26
B122,RhythmLab Beat Maker Pro,04/18/2026,-114.28092021276595,488800,1047405.138,-558605.138,18.8,22.644813,0,0,17.64,26
B122,RhythmLab Beat Maker Pro,04/19/2026,-65.20820714285716,728000,1202715.7480000001,-474715.7480000001,28,25.418298,0,0,20.84,26
B122,RhythmLab Beat Maker Pro,04/20/2026,-78.88280405405403,769600,1376682.0599999998,-607082.0599999998,29.6,22.75931,0,0,30.19,26
B122,RhythmLab Beat Maker Pro,04/21/2026,-87.3553205882353,884000,1656221.034,-772221.034,34,24.100809,0,0.01,39.59,26
B122,RhythmLab Beat Maker Pro,04/22/2026,-44.929106918239,826800.0000000001,1198273.856,-371473.8560000001,31.8,12.237456,0,0.01,33.84,26
B122,RhythmLab Beat Maker Pro,04/23/2026,-28.17600699300699,743600,953116.7880000001,-209516.78799999997,28.6,13.808338,0,0,22.85,26
B122,RhythmLab Beat Maker Pro,04/24/2026,-34.566675438596484,296400.00000000006,398855.626,-102455.62599999997,11.4,7.920601,0,0,7.42,26
B117,SonicBooster: Volume Booster,03/18/2026,-,0,0,0,0,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/20/2026,100,5200,0,5200,0.2,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/21/2026,100,5200,0,5200,0.2,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/22/2026,100,18200,0,18200,0.7,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/23/2026,100,15600,0,15600,0.6,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/24/2026,100,2600,0,2600,0.1,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/25/2026,100,2600,0,2600,0.1,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/26/2026,100,5200,0,5200,0.2,0,0,0,0,26
B117,SonicBooster: Volume Booster,03/27/2026,-1025.3909999999998,13000,146300.83,-133300.83,0.5,5.626955,0,0,0,26
B117,SonicBooster: Volume Booster,03/28/2026,-654.9644210526316,49400,372952.424,-323552.424,1.9,14.344324,0,0,0,26
B117,SonicBooster: Volume Booster,03/29/2026,-226.5392452830189,137799.99999999997,449971.08,-312171.07999999996,5.3,17.30658,0,0,0,26
B117,SonicBooster: Volume Booster,03/30/2026,-153.3019615384615,67600.00000000001,171232.126,-103632.126,2.6,6.585851,0,0,0,26
B117,SonicBooster: Volume Booster,03/31/2026,-196.30647457627114,153400,454534.1319999999,-301134.132,5.9,17.482082,0,0,0,26
B117,SonicBooster: Volume Booster,04/01/2026,-154.55688050314467,413400.00000000006,1052338.144,-638938.1440000001,15.9,40.474544,0,0,0,26
B117,SonicBooster: Volume Booster,04/02/2026,-133.8046149068323,418600,978706.118,-560106.118,16.1,37.642543,0,0,0,26
B117,SonicBooster: Volume Booster,04/03/2026,-83.52131465517243,603199.9999999999,1107000.57,-503800.57000000007,23.2,35.356945,0,0,7.22,26
B117,SonicBooster: Volume Booster,04/04/2026,-36.79131472081218,512199.99999999994,700645.1140000001,-188445.11400000003,19.7,20.697889,0,0,6.25,26
B117,SonicBooster: Volume Booster,04/05/2026,-67.80189824561404,741000,1243412.0659999999,-502412.066,28.5,31.703541,0,0,16.12,26
B117,SonicBooster: Volume Booster,04/06/2026,-57.140823529411755,751400,1180756.148,-429356.148,28.9,29.613698,0,0,15.8,26
B117,SonicBooster: Volume Booster,04/07/2026,-7.786079812206576,1107600.0000000002,1193838.6199999999,-86238.62000000004,42.6,37.39687,0,0,8.52,26
B117,SonicBooster: Volume Booster,04/08/2026,-58.587178529754944,2228200.0000000005,3533639.5119999996,-1305439.5119999999,85.7,96.209212,0,0,39.7,26
B117,SonicBooster: Volume Booster,04/09/2026,-23.74049434860202,4370599.999999999,5408202.045999999,-1037602.046,168.1,147.457771,0,0,60.55,26
B117,SonicBooster: Volume Booster,04/10/2026,-21.30520552884616,4326400.000000001,5248148.4120000005,-921748.4120000001,166.4,142.071862,0,0,59.78,26
B117,SonicBooster: Volume Booster,04/11/2026,23.326730174081238,2688400,2061284.1860000002,627115.814,103.4,11.080161,0,0,68.2,26
B117,SonicBooster: Volume Booster,04/12/2026,0.4126171171171171,2886000,2874091.87,11908.13,111,13.331995,0,0,97.21,26
B117,SonicBooster: Volume Booster,04/13/2026,2.0884336700336736,3861000,3780365.576,80634.42400000014,148.5,10.608676,0,0,134.79,26
B117,SonicBooster: Volume Booster,04/14/2026,10.253669445806764,5301400.000000001,4757811.968,543588.0319999999,203.9,20.932768,0,0,162.06,26
B117,SonicBooster: Volume Booster,04/15/2026,-3.5121756529064894,6172400.000000001,6389185.53,-216785.53000000017,237.4,58.537905,0,0,187.2,26
B117,SonicBooster: Volume Booster,04/16/2026,-4.241946241674598,5465200,5697030.846,-231830.84600000014,210.2,49.916571,0,0,169.2,26
B117,SonicBooster: Volume Booster,04/17/2026,-19.363321585903094,3541200,4226893.944,-685693.9440000004,136.2,73.982844,0,0,88.59,26
B117,SonicBooster: Volume Booster,04/18/2026,-40.6175589692765,2623400,3688961.042,-1065561.042,100.9,92.833117,0,0,49.05,26
B117,SonicBooster: Volume Booster,04/19/2026,-62.853306800618235,3364400,5479036.654,-2114636.654,129.4,190.252179,0,0,20.48,26
B117,SonicBooster: Volume Booster,04/20/2026,-28.083864527629228,4375800,5604693.744,-1228893.7439999997,168.3,211.875144,0,0,3.69,26
B117,SonicBooster: Volume Booster,04/21/2026,-35.926470225872684,5064800,6884403.864,-1819603.8639999996,194.8,247.484764,0,0,17.3,26
B117,SonicBooster: Volume Booster,04/22/2026,-37.6905955299207,7212400,9930796.512,-2718396.512,277.4,363.753712,0,0,18.2,26
B117,SonicBooster: Volume Booster,04/23/2026,-12.376019280575537,9035000,10153173.342,-1118173.3419999997,347.5,370.046667,0,0,20.46,26
B117,SonicBooster: Volume Booster,04/24/2026,-24.038441302484998,3034200.0000000005,3763574.386,-729374.3859999998,116.7,132.632861,0,0,12.12,26
B098,AI Art,02/25/2026,100,2600,0,2600,0.1,0,0,0,0,26
B098,AI Art,02/26/2026,100,5200,0,5200,0.2,0,0,0,0,26
B098,AI Art,02/27/2026,100,2600,0,2600,0.1,0,0,0,0,26
B098,AI Art,02/28/2026,100,2600,0,2600,0.1,0,0,0,0,26
B098,AI Art,03/02/2026,-,0,0,0,0,0,0,0,0,26
B098,AI Art,03/03/2026,-172.98475609756102,106600,291001.75,-184401.75000000003,4.1,11.192375,0,0,0,26
B098,AI Art,03/04/2026,-4.80305349794238,631800.0000000001,662145.6919999999,-30345.691999999955,24.3,25.467142,0,0,0,26
B098,AI Art,03/05/2026,21.07100760456274,683800.0000000001,539716.45,144083.55000000002,26.3,20.758325,0,0,0,26
B098,AI Art,03/06/2026,61.81837305699482,501800,191595.404,310204.596,19.3,7.369054,0,0,0,26
B098,AI Art,03/07/2026,-78.00865445026179,496600,883990.978,-387390.978,19.1,33.999653,0,0,0,26
B098,AI Art,03/08/2026,-96.25917142857142,1183000,2321745.9979999997,-1138745.998,45.5,34.807923,0,0,54.49,26
B098,AI Art,03/09/2026,-40.15767586206897,1131000,1585183.314,-454183.3140000001,43.5,15.778589,0,0,45.19,26
B098,AI Art,03/10/2026,-20.448164948453613,1261000,1518851.36,-257851.36000000004,48.5,7.49736,0,0,50.92,26
B098,AI Art,03/11/2026,-18.21933333333333,444600,525603.156,-81003.15599999999,17.1,10.005506,0,3.89,6.32,26
B098,AI Art,03/12/2026,-98.34055464480872,951600,1887408.7179999999,-935808.7179999999,36.6,65.572643,0,7.02,0,26
B098,AI Art,03/13/2026,-64.80487096774193,1289600.0000000002,2125323.616,-835723.6160000002,49.6,33.783216,0,6.9,41.06,26
B098,AI Art,03/14/2026,-42.11150957854406,2714400,3857474.816,-1143074.816,104.4,73.344416,0,0,75.02,26
B098,AI Art,03/15/2026,-11.455030408773679,5215599.999999999,5813048.566,-597448.566,200.6,116.018791,0,0,107.56,26
B098,AI Art,03/16/2026,-5.860978356890453,5886400.000000001,6231400.63,-345000.62999999966,226.4,112.469255,0,0,127.2,26
B098,AI Art,03/17/2026,3.3413732563732617,5405400.000000001,5224785.409999999,180614.59000000032,207.9,78.013285,0,0,122.94,26
B098,AI Art,03/18/2026,-14.337367826904988,5527599.999999999,6320112.3440000005,-792512.344,212.6,113.271244,0,0,129.81,26
B098,AI Art,03/19/2026,-14.348049421661418,4945200,5654739.74,-709539.7400000003,190.2,125.17999,0,0,92.31,26
B098,AI Art,03/20/2026,-3.7240944395410502,2945799.9999999995,3055504.3740000003,-109704.37400000026,113.3,42.689399,0,0,74.83,26
B098,AI Art,03/21/2026,-25.698501061571122,3673800,4617911.532,-944111.532,141.3,102.641982,0,0,74.97,26
B098,AI Art,03/22/2026,1.6231357575757652,4290000,4220367.476,69632.52400000033,165,80.981826,0,0,81.34,26
B098,AI Art,03/23/2026,13.675766361717098,3694600,3189335.136,505264.8639999999,142.1,56.016736,0,0,66.65,26
B098,AI Art,03/24/2026,-7.288063001145484,4539599.999999999,4870448.908000001,-330848.9080000004,174.6,129.134958,0,0,58.19,26
B098,AI Art,03/25/2026,27.184682634730546,3039400,2213148.756,826251.2440000003,116.9,23.191106,0,0,61.93,26
B098,AI Art,03/26/2026,-24.391280112044825,2784600,3463799.586,-679199.5860000001,107.1,60.273061,0,0,72.95,26
B098,AI Art,03/27/2026,-40.71676212686566,2787200.0000000005,3922057.594,-1134857.5939999996,107.2,91.458369,0,0,59.39,26
B098,AI Art,03/28/2026,-29.63482419928826,3653000,4735560.1280000005,-1082560.1280000003,140.5,126.966928,0,0,55.17,26
B098,AI Art,03/29/2026,-38.50019212598424,3302000,4573276.344,-1271276.3439999998,127,130.315244,0,0,45.58,26
B098,AI Art,03/30/2026,-8.321070210631888,2592200.0000000005,2807898.7819999997,-215698.7819999998,99.7,82.936107,0,0,25.06,26
B098,AI Art,03/31/2026,-3.003036243822074,3156400,3251187.836,-94787.83599999994,121.4,103.615686,0,0,21.43,26
B098,AI Art,04/01/2026,-3.6622599364070076,3270799.9999999995,3390585.1980000003,-119785.19800000041,125.8,111.017123,0,0,19.39,26
B098,AI Art,04/02/2026,3.202860841423939,3213600,3110672.864,102927.13599999968,123.6,106.941264,0,0,12.7,26
B098,AI Art,04/03/2026,9.205962814645314,4544800,4126407.402,418392.5980000003,174.8,124.247977,0,0,34.46,26
B098,AI Art,04/04/2026,-12.412563573883174,5296200,5953594.192000001,-657394.1920000006,203.7,168.254392,0,0,60.73,26
B098,AI Art,04/05/2026,18.783018569463554,3780400,3070326.766,710073.2340000003,145.4,60.139491,0,0,57.95,26
B098,AI Art,04/06/2026,12.00862300495321,4724200,4156888.632,567311.3679999994,181.7,102.740332,0,0,57.14,26
B098,AI Art,04/07/2026,7.211740969162999,5902000,5476363.048,425636.95200000016,227,147.329348,0,0,63.3,26
B098,AI Art,04/08/2026,11.828076392572951,4901000,4321305.976,579694.0240000003,188.5,92.284076,0,0,73.92,26
B098,AI Art,04/09/2026,3.989000454752165,5717400.000000001,5489332.888,228067.11200000028,219.9,117.668188,0,0,93.46,26
B098,AI Art,04/10/2026,-0.2636282633371231,4581200,4593277.3379999995,-12077.338000000282,176.2,100.594513,0,0,76.07,26
B098,AI Art,04/11/2026,2.74148433615117,5228599.999999999,5085258.75,143341.25000000006,201.1,123.706875,0,0,71.88,26
B098,AI Art,04/12/2026,-2.1997829495345407,5306599.999999999,5423333.681999999,-116733.68199999993,204.1,120.239757,0,4.59,83.76,26
B098,AI Art,04/13/2026,0.4267163677130136,4638400.000000001,4618607.188,19792.812000000424,178.4,76.408738,0,12.4,88.83,26
B098,AI Art,04/14/2026,15.760950711382113,5116800,4310343.674000001,806456.326,196.8,67.362449,0,6,92.42,26
B098,AI Art,04/15/2026,-3.311664858348392,4313400.000000001,4456245.352,-142845.35199999955,165.9,84.554052,0,0,86.84,26
B098,AI Art,04/16/2026,-5.869697729988052,4352400.000000001,4607872.723999999,-255472.72399999996,167.4,96.995874,0,0,80.23,26
B098,AI Art,04/17/2026,-8.924872769588815,3351400,3650508.1859999998,-299108.1859999995,128.9,96.654161,0,0,43.75,26
B098,AI Art,04/18/2026,-16.31855555555557,3463200,4028344.216,-565144.2160000004,133.2,111.016316,0,0,43.92,26
B098,AI Art,04/19/2026,-29.417433476394844,4846400.000000001,6272086.496,-1425686.4959999998,186.4,177.584096,0,0,63.65,26
B098,AI Art,04/20/2026,-23.885517482517486,4461599.999999999,5527276.248,-1065676.2480000001,171.6,140.747548,0,0,71.84,26
B098,AI Art,04/21/2026,-19.304273135165438,4635800,5530707.494,-894907.4939999995,178.3,130.269519,0,0,82.45,26
B098,AI Art,04/22/2026,-2.5478569964120927,5072599.999999999,5201842.594,-129242.59399999982,195.1,98.430869,0,9.76,91.88,26
B098,AI Art,04/23/2026,-20.5375164141414,4118400.0000000005,4964217.076,-845817.0759999995,158.4,85.911426,0,8.41,96.61,26
B098,AI Art,04/24/2026,-12.790879098360666,1268800,1431090.674,-162290.67400000014,48.8,27.311949,0,1.44,26.29,26
B097,Digital Cam,03/02/2026,-,0,0,0,0,0,0,0,0,26
B097,Digital Cam,03/03/2026,-,0,0,0,0,0,0,0,0,26
B097,Digital Cam,03/10/2026,-2770.75605,52000,1492793.146,-1440793.146,2,57.415121,0,0,0,26
B097,Digital Cam,03/11/2026,-1765.3592222222223,23400.000000000004,436494.0580000001,-413094.058,0.9,16.788233,0,0,0,26
B097,Digital Cam,03/12/2026,-393.47226966292135,231400,1141894.832,-910494.832,8.9,43.919032,0,0,0,26
B097,Digital Cam,03/13/2026,-220.28467175572518,340599.99999999994,1090889.592,-750289.5920000001,13.1,41.957292,0,0,0,26
B097,Digital Cam,03/14/2026,-271.7161139240506,410800,1527009.796,-1116209.7959999999,15.8,58.731146,0,0,0,26
B097,Digital Cam,03/15/2026,-254.59227272727273,400400.00000000006,1419787.46,-1019387.4600000002,15.4,54.60721,0,0,0,26
B097,Digital Cam,03/16/2026,-159.74317391304348,179400,465979.25399999996,-286579.254,6.9,17.922279,0,0,0,26
B097,Digital Cam,03/17/2026,-159.83220652173915,239200,621518.638,-382318.63800000004,9.2,23.904563,0,0,0,26
B097,Digital Cam,03/18/2026,-153.00642857142856,54600,138141.51,-83541.51000000001,2.1,5.313135,0,0,0,26
B097,Digital Cam,03/19/2026,-118.3657619047619,54600,119227.70599999999,-64627.706000000006,2.1,4.585681,0,0,0,26
B097,Digital Cam,03/20/2026,-45.58129411764706,44199.99999999999,64346.93199999999,-20146.932000000004,1.7,2.474882,0,0,0,26
B097,Digital Cam,03/21/2026,7.876166666666672,46800.00000000001,43113.954,3686.0460000000026,1.8,1.658229,0,0,0,26
B097,Digital Cam,03/22/2026,4.541277777777784,93600.00000000001,89349.364,4250.636000000006,3.6,3.436514,0,0,0,26
B097,Digital Cam,03/23/2026,-10.38807142857144,72800,80362.516,-7562.516000000008,2.8,3.090866,0,0,0,26
B097,Digital Cam,03/24/2026,-160.949,98800,257817.612,-159017.61200000002,3.8,8.966062,0,0,0.95,26
B097,Digital Cam,03/25/2026,-292.0215435897436,507000,1987549.226,-1480549.226,19.5,76.434201,0,0,0.01,26
B097,Digital Cam,03/26/2026,-241.28501923076925,1081600.0000000002,3691338.768,-2609738.768,41.6,141.954568,0,0,0.02,26
B097,Digital Cam,03/27/2026,-227.58140163934425,317200,1039088.2059999999,-721888.206,12.2,39.944931,0,0,0.02,26
B097,Digital Cam,03/28/2026,-192.38470873786406,267800,783006.25,-515206.25000000006,10.3,30.115625,0,0,0,26
B097,Digital Cam,03/29/2026,-211.2986853932584,231400,720345.1579999999,-488945.158,8.9,27.705583,0,0,0,26
B097,Digital Cam,03/30/2026,-301.5655492957747,184600,741290.0040000001,-556690.0040000001,7.1,28.511154,0,0,0,26
B097,Digital Cam,03/31/2026,-225.92701176470592,221000,720298.6960000001,-499298.696,8.5,27.703796,0,0,0,26
B097,Digital Cam,04/01/2026,-229.82533333333328,273000,900423.1599999999,-627423.1599999999,10.5,34.63166,0,0,0,26
B097,Digital Cam,04/02/2026,-137.48152380952382,382200,907654.3840000001,-525454.3840000001,14.7,34.909784,0,0,0,26
B097,Digital Cam,04/03/2026,-103.35494674556213,439400,893541.6359999999,-454141.63599999994,16.9,34.366986,0,0,0,26
B097,Digital Cam,04/04/2026,-136.9527284768212,392599.99999999994,930276.412,-537676.412,15.1,35.779862,0,0,0,26
B097,Digital Cam,04/05/2026,-158.27888571428574,455000,1175168.93,-720168.93,17.5,45.198805,0,0,0,26
B097,Digital Cam,04/06/2026,-225.54546621621623,384800,1252698.954,-867898.954,14.8,48.170729,0,0,0.01,26
B097,Digital Cam,04/07/2026,-421.82352564102575,202799.99999999997,1058258.11,-855458.1100000001,7.8,14.172235,0,0,26.53,26
B097,Digital Cam,04/08/2026,-97.28829885057473,226200,446266.13200000004,-220066.13200000004,8.7,17.164082,0,0,0,26
B097,Digital Cam,04/09/2026,-180.99643790849672,397800,1117803.83,-720003.83,15.3,39.962455,0,0,3.03,26
B097,Digital Cam,04/10/2026,-285.224292929293,257400.00000000003,991567.3300000001,-734167.3300000001,9.9,31.987205,0,0,6.15,26
B097,Digital Cam,04/11/2026,-256.62205454545455,286000,1019939.076,-733939.076,11,25.928426,0,0,13.3,26
B097,Digital Cam,04/12/2026,-176.79227631578948,395200,1093883.0760000001,-698683.076,15.2,14.722426,0,0,27.35,26
B097,Digital Cam,04/13/2026,-43.25862068965518,1508000,2160340,-652340.0000000001,58,0,0,0,83.09,26
B097,Digital Cam,04/14/2026,-59.36280884265278,1999400,3186299.9999999995,-1186899.9999999998,76.9,0,0,0,122.55,26
B097,Digital Cam,04/15/2026,-38.40199750312111,2082600,2882360,-799760.0000000001,80.1,0,0,0,110.86,26
B097,Digital Cam,04/16/2026,-7.109634551495018,2347799.9999999995,2514720,-166920.00000000006,90.3,0,0,0,96.72,26
B097,Digital Cam,04/17/2026,-12.240773286467494,2958799.9999999995,3320980,-362180.0000000002,113.8,0,0,0,127.73,26
B097,Digital Cam,04/18/2026,-2.9586426299045665,2451799.9999999995,2524340,-72540.00000000016,94.3,0,0,0,97.09,26
B097,Digital Cam,04/19/2026,73.21608040201005,517400,138580,378819.99999999994,19.9,0,0,0,5.33,26
B097,Digital Cam,04/20/2026,-15.384615384615389,1892800,2184000,-291200.00000000006,72.8,0,0,0,84,26
B097,Digital Cam,04/21/2026,0.43076923076923246,845000,841360,3640.0000000000146,32.5,0,0,0,32.36,26
B097,Digital Cam,04/22/2026,20.628742514970053,868400,689260,179139.99999999994,33.4,0,0,0,26.51,26
B097,Digital Cam,04/23/2026,-43.52644836272038,2064400,2962960,-898559.9999999998,79.4,0,0,0,113.96,26
B097,Digital Cam,04/24/2026,-3.3005893909626716,1323399.9999999998,1367080,-43679.99999999999,50.9,0,0,0,52.58,26
B087,GBA,02/04/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/05/2026,100,2600,0,2600,0.1,0,0,0,0,26
B087,GBA,02/06/2026,100,5200,0,5200,0.2,0,0,0,0,26
B087,GBA,02/09/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/10/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/11/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/12/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/13/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/14/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/15/2026,-,0,0,0,0,0,0,0,0,26
B087,GBA,02/16/2026,100,5200,0,5200,0.2,0,0,0,0,26
B087,GBA,02/17/2026,100,10400,0,10400,0.4,0,0,0,0,26
B087,GBA,02/18/2026,100,7800,0,7800,0.3,0,0,0,0,26
B087,GBA,02/19/2026,100,7800,0,7800,0.3,0,0,0,0,26
B087,GBA,02/20/2026,100,10400,0,10400,0.4,0,0,0,0,26
B087,GBA,02/21/2026,100,15600,0,15600,0.6,0,0,0,0,26
B087,GBA,02/22/2026,100,13000,0,13000,0.5,0,0,0,0,26
B087,GBA,02/23/2026,100,2600,0,2600,0.1,0,0,0,0,26
B087,GBA,02/24/2026,100,23400.000000000004,0,23400.000000000004,0.9,0,0,0,0,26
B087,GBA,02/25/2026,100,122200,0,122200,4.7,0,0,0,0,26
B087,GBA,02/26/2026,-1.1111111111111038,70200,70980,-779.9999999999949,2.7,0,0,0,2.73,26
B087,GBA,02/27/2026,-67.91666666666669,124800,209560,-84760.00000000001,4.8,0,0,0,8.06,26
B087,GBA,02/28/2026,-29.687500000000007,83200,107900,-24700.000000000004,3.2,0,0,0,4.15,26
B087,GBA,03/01/2026,100,109200,0,109200,4.2,0,0,0,0,26
B087,GBA,03/02/2026,100,148200.00000000003,0,148200.00000000003,5.7,0,0,0,0,26
B087,GBA,03/03/2026,-99.19194482758621,377000,750953.632,-373953.63200000004,14.5,14.632832,0,0,14.25,26
B087,GBA,03/04/2026,-66.32724749163881,777400,1293028.0219999999,-515628.0220000001,29.9,33.831847,0,0,15.9,26
B087,GBA,03/05/2026,-23.448518041237115,1008800,1245348.65,-236548.65000000002,38.8,35.528025,0,0,12.37,26
B087,GBA,03/06/2026,-11.706880530973446,1762800,1969168.89,-206368.8899999999,67.8,43.457265,0,0,32.28,26
B087,GBA,03/07/2026,-8.544797043010742,1934400,2099690.554,-165290.55399999983,74.4,40.967329,0,0,39.79,26
B087,GBA,03/08/2026,-5.050279437609846,2958799.9999999995,3108227.668,-149427.6680000001,113.8,50.047218,0,0,69.5,26
B087,GBA,03/09/2026,-3.643354675652909,3086200.0000000005,3198641.212,-112441.21200000009,118.7,44.874662,0,0,78.15,26
B087,GBA,03/10/2026,2.710516467065871,3473600,3379447.4999999995,94152.50000000009,133.6,64.22875,0,0,65.75,26
B087,GBA,03/11/2026,7.57113912231559,2784600,2573774.0599999996,210825.9399999999,107.1,86.82131,0,0,12.17,26
B087,GBA,03/12/2026,22.871772805507742,3021200.0000000005,2330198.0000000005,691002,116.2,89.623,0,0,0,26
B087,GBA,03/13/2026,10.43567972972973,3848000,3446435.0439999998,401564.956,148,91.615194,0,0,40.94,26
B087,GBA,03/14/2026,5.646720946915358,3624400,3419740.246,204659.75400000025,139.4,73.908471,0,0,57.62,26
B087,GBA,03/15/2026,4.133883288227337,7685600,7367886.266000001,317713.7340000003,295.6,163.120241,0,0,120.26,26
B087,GBA,03/16/2026,-2.592925449871468,4045600,4150499.3919999995,-104899.3920000001,155.6,91.054592,0,0,68.58,26
B087,GBA,03/17/2026,3.3441638370118847,3062799.9999999995,2960374.9499999997,102425.05,117.8,59.380575,0,0,54.48,26
B087,GBA,03/18/2026,-23.740457879088204,2623400,3246207.172,-622807.1719999999,100.9,69.684122,0,0,55.17,26
B087,GBA,03/19/2026,-21.228539603960396,2100799.9999999995,2546769.1599999997,-445969.1599999999,80.8,64.34266,0,0,33.61,26
B087,GBA,03/20/2026,-4.303850056369786,2306200.0000000005,2405455.39,-99255.39,88.7,61.097515,0,0,31.42,26
B087,GBA,03/21/2026,-15.231686062246272,1921400,2214061.616,-292661.61599999986,73.9,58.706216,0,0,26.45,26
B087,GBA,03/22/2026,17.790253855278756,2191799.9999999995,1801873.2160000002,389926.78399999975,84.3,41.902816,0,0,27.4,26
B087,GBA,03/23/2026,23.90826627218934,1757600,1337388.3120000002,420211.68799999985,67.6,28.138012,0,0,23.3,26
B087,GBA,03/24/2026,36.576956834532375,1084200,687632.6340000001,396567.36600000004,41.7,21.877409,0,0,4.57,26
B087,GBA,03/25/2026,23.83867357083679,3138200.0000000005,2390094.7460000003,748105.2540000001,120.7,43.616721,0,0,48.31,26
B087,GBA,03/26/2026,15.773470707070706,7722000,6503972.592,1218027.4079999998,297,120.802792,0,0,129.35,26
B087,GBA,03/27/2026,10.794241396508722,5213000,4650296.196,562703.8039999997,200.5,134.297546,0,0,44.56,26
B087,GBA,03/28/2026,13.819538242473564,6390800,5507620.949999999,883179.0500000006,245.8,152.781575,0,0,59.05,26
B087,GBA,03/29/2026,18.167623434343433,6435000,5265913.432,1169086.568,247.5,149.985132,0,0,52.55,26
B087,GBA,03/30/2026,-2.250240930232556,8385000,8573682.702,-188682.70199999984,322.5,281.937027,0,0,47.82,26
B087,GBA,03/31/2026,2.746335965542,7243600,7044666.408,198933.59200000032,278.6,188.838708,0,34.83,47.28,26
B087,GBA,04/01/2026,-19.160399519230772,5408000,6444194.406,-1036194.4060000001,208,190.643631,0,18.55,38.66,26
B087,GBA,04/02/2026,0.6041113089937632,5839599.999999999,5804322.316,35277.6839999998,224.6,181.193166,0,15.83,26.22,26
B087,GBA,04/03/2026,20.923595518207275,9282000,7339871.864000001,1942128.1359999995,357,222.592764,0,0,59.71,26
B087,GBA,04/04/2026,22.9741241264559,7813000,6018031.682000001,1794968.3179999997,300.5,173.592757,0,0,57.87,26
B087,GBA,04/05/2026,16.230831924577373,7997600,6699522.9860000005,1298077.014,307.6,183.783961,0,0,73.89,26
B087,GBA,04/06/2026,-2.718486621032995,8356400,8583567.616,-227167.6160000012,321.4,241.777216,0,13.59,74.77,26
B087,GBA,04/07/2026,-2.9615942928039707,6286800,6472989.510000001,-186189.51000000004,241.8,148.471135,0,21.08,79.41,26
B087,GBA,04/08/2026,-115.26147562582345,1973400,4247969.96,-2274569.9600000004,75.9,101.71346,0,11.66,50.01,26
B087,GBA,04/09/2026,22.377712834224607,4862000,3773995.6019999995,1088004.3980000003,187,102.793677,0,5.54,36.82,26
B087,GBA,04/10/2026,14.289518122400477,4375800,3750519.2660000003,625280.7340000002,168.3,99.320741,0,5.59,39.34,26
